/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', None, 'left')
 -- forward : -40.24
 -- None : 1.78
 -- right : 0.00
 -- left : -39.11

('red', 'left', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.90
 -- left : 0.00

('red', None, 'forward', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -20.83
 -- left : -40.83

('green', 'right', 'right', 'left', 'left')
 -- forward : 0.48
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', None, 'left')
 -- forward : -0.15
 -- None : 0.00
 -- right : 1.12
 -- left : 0.00

('red', None, 'forward', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.33
 -- left : 0.00

('green', None, None, None, 'left')
 -- forward : 0.05
 -- None : -4.43
 -- right : 1.74
 -- left : 0.87

('red', 'forward', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', None, 'forward')
 -- forward : 1.32
 -- None : -4.30
 -- right : 0.00
 -- left : 1.17

('green', None, 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.36

('red', None, 'forward', None, 'forward')
 -- forward : -39.69
 -- None : 2.42
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', 'left', 'right')
 -- forward : 0.43
 -- None : 0.00
 -- right : 0.00
 -- left : 0.65

('green', 'left', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.65
 -- left : 0.00

('red', 'right', 'forward', None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.27
 -- left : 0.00

('red', 'forward', None, None, 'left')
 -- forward : -10.05
 -- None : 1.56
 -- right : 0.65
 -- left : -9.33

('green', 'right', 'forward', None, 'forward')
 -- forward : 1.96
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'right', 'forward')
 -- forward : -10.45
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'forward', 'right')
 -- forward : -39.80
 -- None : 0.00
 -- right : -19.80
 -- left : -39.26

('red', None, None, None, 'right')
 -- forward : -10.34
 -- None : 1.30
 -- right : 1.51
 -- left : -11.00

('red', None, None, 'left', 'forward')
 -- forward : 0.00
 -- None : 1.22
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', None, 'left')
 -- forward : 0.00
 -- None : -4.59
 -- right : 1.83
 -- left : 0.00

('red', None, None, 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -40.75

('red', 'forward', 'forward', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', None, None, 'forward')
 -- forward : 2.63
 -- None : 0.00
 -- right : 0.80
 -- left : -20.74

('red', 'left', 'right', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'right', 'right')
 -- forward : 0.00
 -- None : -4.32
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.83
 -- right : 0.00
 -- left : -39.57

('red', 'right', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -20.98
 -- left : 0.00

('green', None, 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.66

('green', 'left', 'forward', None, 'right')
 -- forward : 0.39
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 1.50
 -- right : 0.41
 -- left : -9.32

('green', 'left', None, None, 'left')
 -- forward : 1.00
 -- None : -5.86
 -- right : 0.15
 -- left : 0.46

('red', None, 'right', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.80

('red', None, None, 'forward', 'right')
 -- forward : -40.02
 -- None : 1.41
 -- right : 0.00
 -- left : -40.69

('green', None, None, None, 'right')
 -- forward : 0.00
 -- None : -4.01
 -- right : 0.92
 -- left : -0.15

('green', None, 'left', 'left', 'left')
 -- forward : 0.43
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, None, 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.21
 -- left : -9.29

('red', 'left', None, None, 'right')
 -- forward : -9.73
 -- None : 0.00
 -- right : 0.93
 -- left : 0.00

('red', 'forward', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'right', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -19.18

('green', 'forward', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.23
 -- left : 0.00

('red', 'left', None, 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.68
 -- left : 0.00

('red', 'right', None, None, 'left')
 -- forward : -10.40
 -- None : 0.00
 -- right : 0.00
 -- left : -40.51

('green', None, 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : -5.40
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', None, 'left')
 -- forward : -9.48
 -- None : 0.00
 -- right : 0.88
 -- left : -9.35

('green', None, 'left', 'forward', 'left')
 -- forward : 0.54
 -- None : 0.00
 -- right : 0.00
 -- left : 1.55

('green', None, None, 'left', 'forward')
 -- forward : 1.22
 -- None : -5.02
 -- right : 0.00
 -- left : 0.56

('green', 'left', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : -4.47
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.17
 -- left : 0.00

('green', None, None, 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.81
 -- left : 0.02

('red', 'left', 'left', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -39.06

('green', None, 'left', 'left', 'forward')
 -- forward : 2.41
 -- None : -5.56
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'forward', 'left')
 -- forward : -39.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'right', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', None, 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', None, 'right')
 -- forward : -9.31
 -- None : 0.79
 -- right : 1.31
 -- left : 0.00

